filename,query,language,image_url,page_url,status
img_001185.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSQJVTdGxC2xaxOx2AB5vzvvk0Rl3Mh7coIGkkHbA-VA&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUZzRFA5azZVNi1sOVNNMg5Gc0RQOWs2VTYtbDlTTToOUjdoTUFiMjcwZ1JsQk0gBCocCgZtb3NhaWMSEGUtRnNEUDlrNlU2LWw5U00YADABGAcgis_4wwkwAkoIEAIYAiACKAI,downloaded
img_001186.jpg,imagens da erupção cutânea da dengue,Portuguese,https://thumbs.dreamstime.com/b/erup%C3%A7%C3%B5es-cut%C3%A2neas-vermelhas-na-pele-dengue-febre-sintoma-mosquito-doen%C3%A7a-tropical-manchas-k-289753187.jpg,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWZBTlk2aVZIS0V3bzRNMg5mQU5ZNmlWSEtFd280TToONlZYQWxXaUZiVlV0RU0gBCocCgZtb3NhaWMSEGUtZkFOWTZpVkhLRXdvNE0YADABGAcg1Pn6wAIwAkoIEAIYAiACKAI,downloaded
img_001187.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_H2pSEVsd3U5nLi9g6d975b6r4NbXySdFDu-F_uOflA&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWZBTlk2aVZIS0V3bzRNMg5mQU5ZNmlWSEtFd280TToONlZYQWxXaUZiVlV0RU0gBCocCgZtb3NhaWMSEGUtZkFOWTZpVkhLRXdvNE0YADABGAcg1Pn6wAIwAkoIEAIYAiACKAI,downloaded
img_001188.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_oZx-id_15bAD4XZ6i8D0sVBkPdl6rRkkBMPBKty3Aw&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWVOd3ViUmI5UmgwSFVNMg5lTnd1YlJiOVJoMEhVTToOeWpYTXc1VGlzUlFpQU0gBCocCgZtb3NhaWMSEGUtZU53dWJSYjlSaDBIVU0YADABGAcgvqrKjQQwAkoIEAIYAiACKAI,downloaded
img_001189.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrw4NVU7SzgzwN4GpYBMs54h1UNItvAq_N5OK2ixIv3Q&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWVOd3ViUmI5UmgwSFVNMg5lTnd1YlJiOVJoMEhVTToOeWpYTXc1VGlzUlFpQU0gBCocCgZtb3NhaWMSEGUtZU53dWJSYjlSaDBIVU0YADABGAcgvqrKjQQwAkoIEAIYAiACKAI,downloaded
img_001190.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6Lz62PXWr_uHqPCg0W1S16AVwNZpSUM-Zjhlwo98ebA&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWJ4TndOV3lOdE9iR1RNMg5ieE53Tld5TnRPYkdUTToONzNwb3k4WUZwM2Jud00gBCocCgZtb3NhaWMSEGUtYnhOd05XeU50T2JHVE0YADABGAcgtPvpiQIwAkoIEAIYAiACKAI,downloaded
img_001191.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjyilZ99H8tkTket9SboKIjC9ZOXdX5xL_4ctaeRANqg&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWJ4TndOV3lOdE9iR1RNMg5ieE53Tld5TnRPYkdUTToONzNwb3k4WUZwM2Jud00gBCocCgZtb3NhaWMSEGUtYnhOd05XeU50T2JHVE0YADABGAcgtPvpiQIwAkoIEAIYAiACKAI,downloaded
img_001192.jpg,imagens da erupção cutânea da dengue,Portuguese,https://media.istockphoto.com/id/878339780/pt/foto/skin-with-dengue-fever-red-rashes.jpg?s=1024x1024&w=is&k=20&c=hFQ3PjVJsPok817phZWRgs3AMUGwe9J7DL8iCNRyJ9E=,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLU1TX3pBUVNDVjVLUVBNMg5NU196QVFTQ1Y1S1FQTToOTmYzdmNNMExldTlzYU0gBCocCgZtb3NhaWMSEGUtTVNfekFRU0NWNUtRUE0YADABGAcgppbH_wowAkoIEAIYAiACKAI,downloaded
img_001193.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfkjGO8KPsgsW5xFr8OwFallBTppbOr3NrMSBuSn6ZwA&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLU1TX3pBUVNDVjVLUVBNMg5NU196QVFTQ1Y1S1FQTToOTmYzdmNNMExldTlzYU0gBCocCgZtb3NhaWMSEGUtTVNfekFRU0NWNUtRUE0YADABGAcgppbH_wowAkoIEAIYAiACKAI,downloaded
img_001194.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzVWeBmyaUeCE6sICswVxBaQr9TOsuJdJXKALMsMkhIg&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLV9pc2FaY01UNW9IQTNNMg5faXNhWmNNVDVvSEEzTToOV1dPYTVqZVQ2WjBjaU0gBCocCgZtb3NhaWMSEGUtX2lzYVpjTVQ1b0hBM00YADABGAcg9tHa5gUwAkoIEAIYAiACKAI,downloaded
img_001195.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBVExgtjp061M2fxhVrd6mFp8FSJUCL7KE-fgPoVtZcw&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLV9pc2FaY01UNW9IQTNNMg5faXNhWmNNVDVvSEEzTToOV1dPYTVqZVQ2WjBjaU0gBCocCgZtb3NhaWMSEGUtX2lzYVpjTVQ1b0hBM00YADABGAcg9tHa5gUwAkoIEAIYAiACKAI,downloaded
img_001196.jpg,imagens da erupção cutânea da dengue,Portuguese,"https://static.wixstatic.com/media/3b6db8_7f5c063c8a2446ff84d1fd19224445bb~mv2.webp/v1/fill/w_830,h_1000,al_c,q_85,usm_0.66_1.00_0.01/3b6db8_7f5c063c8a2446ff84d1fd19224445bb~mv2.webp",https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXBqVW45SEczaEpKMTVNMg5walVuOUhHM2hKSjE1TToOUmdOYmNLRUZVZlhzZ00gBCocCgZtb3NhaWMSEGUtcGpVbjlIRzNoSkoxNU0YADABGAcgt_P80gIwAkoIEAIYAiACKAI,downloaded
img_001197.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSS5K_3yACYwxCGsjVuF48Y7q9pQjR_nGbi-2ZsdUxmTw&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXBqVW45SEczaEpKMTVNMg5walVuOUhHM2hKSjE1TToOUmdOYmNLRUZVZlhzZ00gBCocCgZtb3NhaWMSEGUtcGpVbjlIRzNoSkoxNU0YADABGAcgt_P80gIwAkoIEAIYAiACKAI,downloaded
img_001198.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRFyrhdp83zGqdsUTuS01rHESBHfq7GI7y10O2oxRO7Q&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTRzdUNOWGhwN1NYMHNNMg40c3VDTlhocDdTWDBzTToOb1U4aEFUb3NvbjhaSE0gBCocCgZtb3NhaWMSEGUtNHN1Q05YaHA3U1gwc00YADABGAcggPyvmQQwAkoIEAIYAiACKAI,downloaded
img_001199.jpg,imagens da erupção cutânea da dengue,Portuguese,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgepQReCQ5tLv76l4urA43Y8QCBe1M8hwt1rRsDJTOWw&s,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=como+s%C3%A3o+rash+hemorr%C3%A1gica+manchas+vermelhas+na+imagens+da+erup%C3%A7%C3%A3o+cut%C3%A2nea+da+dengue&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-O8Ur3vv7_EhqxA5gvOhWrD_2vA_7IwzqXlzIM2CWjTS8juEhBwbshD4Dis2sxe-HKcdono-fgz1Jy6Su-nErJYxw6IHJ4SG_5Cq3AxPAztU238c_7o_N25fL0BkAUT1GTfVewr98d-ME0we0NQTcJ_XJWsa9qB8UXlT46BsQUtMPyeBghKdIH-7wxQQvJC4CLBkFdVqvEIv_C9kjcN8Wne2QAnR1Aa0KayJ-X2sYyfUQExAjptWRM-ckGb3VUog2pWLehT3j-ZjMd_Bw-o6ROfxss1GjdGlckb7LpUfQBWGamduNO8XbCkuWS4x20E64ozGRX9sjCBt9Jdw-bHM1Nz4UIXc&udm=2&sa=X&ved=2ahUKEwiskK6e55mTAxU8hq8BHRTMLMUQxKsJKAN6BAghEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTRzdUNOWGhwN1NYMHNNMg40c3VDTlhocDdTWDBzTToOb1U4aEFUb3NvbjhaSE0gBCocCgZtb3NhaWMSEGUtNHN1Q05YaHA3U1gwc00YADABGAcggPyvmQQwAkoIEAIYAiACKAI,downloaded
,dengue erupção cutânea paciente,Portuguese,,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCCzrr6qizhB7VJsKRWz_vMLQ0ldaVvTzXmWINlN70LAJ33MQw6KsAdkdseAP54uJO5dty-kQ&udm=2&sa=X&ved=2ahUKEwjth6iP65mTAxWNsFYBHaOuCMwQxKsJKAB6BAgTEAE&ictx=0&biw=1387&bih=736&dpr=1.25,no_candidates
,dengue erupção cutânea paciente,Portuguese,,https://www.google.com/search?newwindow=1&sca_esv=f5b8765b7b50f1bf&hl=en&q=hemorr%C3%A1gica+manchas+vermelhas+na+dengue+erup%C3%A7%C3%A3o+cut%C3%A2nea+paciente&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-289ZsXowAETEbrB4JGpuFyOxw5kUvrOgKRZU1BXPesvneC2UVM3-eY5B4Ct4GYc2rF9rmRWqG3k-CGLMRrMiy-d5eDL6iAgB8YveRwY9s4aF92XMc_KyQm4f3trJCgCC8FOJdlvY16NnS7ISWlA6sPAFyjJ-fSoQI9DbLK7mjCk9i1pJqND8hIU855hqRTDqTsigCqGg-69HfdRUwT8p7JfA-lL2SjasyYpEYQL24tWqWbnT2FmTm6iKPv8PjkDLJTeK7Q&udm=2&sa=X&ved=2ahUKEwjQm_aa65mTAxUysVYBHU7gBIkQxKsJKAF6BAgSEAE&ictx=0&biw=1387&bih=736&dpr=1.25,no_candidates
